entity,property,value
l.a. reid,occupation,composer
l.a. reid,occupation,record producer
l.a. reid,occupation,songwriter
l.a. reid,occupation,executive producer
l.a. reid,record label,LaFace Records
arista records,inception date,1974-01-01T00:00:00Z
arista records,inception date,2018-01-01T00:00:00Z
arista records,founded by,Clive Davis
arista records,country,United States
arista records,headquarters,New York City
arista records,industry,music industry
arista records,genre,hip-hop
arista records,genre,pop music
arista records,genre,soul
arista records,genre,contemporary R&B
brad wilk,date of birth,1968-09-05T00:00:00Z
brad wilk,place of birth,Portland
brad wilk,country of citizenship,United States
brad wilk,occupation,drummer
brad wilk,genre,rock and roll
brad wilk,genre,alternative metal
brad wilk,genre,hard rock
brad wilk,genre,funk metal
brad wilk,genre,rap metal
cbs,inception date,1927-09-18T00:00:00Z
cbs,founded by,Arthur Judson
cbs,country,United States
cbs,headquarters,CBS Building
cbs,industry,media industry
cbs,award received,Premios Ondas
cbs,award received,Peabody Awards
cbs,award received,Satellite Award for Best Television Series – Drama
cbs,award received,Satellite Award for Best Television Series – Musical or Comedy
cbs,award received,Outstanding Live Sports Special
annette badland,date of birth,1950-08-26T00:00:00Z
annette badland,place of birth,Edgbaston
annette badland,country of citizenship,United Kingdom
annette badland,occupation,actor
annette badland,occupation,film actor
ann richards,date of birth,1933-09-01T00:00:00Z
ann richards,date of death,2006-09-13T00:00:00Z
ann richards,place of birth,Lacy Lakeview
ann richards,country of citizenship,United States
ann richards,occupation,politician
ann richards,award received,Texas Women's Hall of Fame
ann richards,position held,Governor of Texas
ann richards,position held,Texas State Treasurer
drake bell,date of birth,1986-06-27T00:00:00Z
drake bell,place of birth,Santa Ana
drake bell,country of citizenship,United States
drake bell,occupation,actor
drake bell,occupation,composer
drake bell,occupation,singer
drake bell,occupation,television producer
drake bell,occupation,guitarist
drake bell,record label,Nick Records
drake bell,genre,pop music
drake bell,genre,rockabilly
drake bell,genre,pop rock
drake bell,genre,power pop
janet leigh,date of birth,1927-07-06T00:00:00Z
janet leigh,date of death,2004-10-03T00:00:00Z
janet leigh,place of birth,Merced
janet leigh,country of citizenship,United States
janet leigh,occupation,actor
janet leigh,occupation,writer
janet leigh,occupation,character actor
janet leigh,occupation,stage actor
janet leigh,occupation,television actor
janet leigh,award received,Golden Globe Awards
janet leigh,award received,star on Hollywood Walk of Fame
simón bolívar,date of birth,1783-07-24T00:00:00Z
simón bolívar,date of death,1830-12-17T00:00:00Z
simón bolívar,place of birth,Caracas
simón bolívar,country of citizenship,Spain
simón bolívar,country of citizenship,Venezuela
simón bolívar,country of citizenship,Ecuador
simón bolívar,country of citizenship,Bolivia
simón bolívar,country of citizenship,Gran Colombia
simón bolívar,occupation,politician
simón bolívar,occupation,military officer
simón bolívar,award received,liberator of Venezuela
simón bolívar,award received,Grand Cross of the Order of the Sun of Peru
simón bolívar,award received,honorary doctorate of the National University of San Marcos
simón bolívar,position held,president
simón bolívar,position held,president of Bolivia
simón bolívar,position held,President of Peru
simón bolívar,position held,President of Venezuela
harold macmillan,date of birth,1894-02-10T00:00:00Z
harold macmillan,date of death,1986-12-29T00:00:00Z
harold macmillan,place of birth,Chelsea
harold macmillan,country of citizenship,United Kingdom
harold macmillan,occupation,Prime Minister of the United Kingdom
harold macmillan,occupation,military personnel
harold macmillan,occupation,politician
harold macmillan,occupation,diplomat
harold macmillan,occupation,leader
harold macmillan,award received,Order of Merit
harold macmillan,award received,Benjamin Franklin Medal
harold macmillan,award received,Victory Medal
harold macmillan,award received,Grand Cross of the Order of Isabella the Catholic
harold macmillan,award received,Four Freedoms Award – Freedom Medal
harold macmillan,position held,Prime Minister of the United Kingdom
harold macmillan,position held,Chancellor of the Exchequer
harold macmillan,position held,Secretary of State for Foreign and Commonwealth Affairs
harold macmillan,position held,Secretary of State for Defence
harold macmillan,position held,Leader of the Conservative Party
david packouz,date of birth,1982-02-16T00:00:00Z
david packouz,place of birth,Bogotá
david packouz,country of citizenship,United States
david packouz,occupation,singer
david packouz,occupation,inventor
david packouz,occupation,arms trader
magic johnson,date of birth,1959-08-14T00:00:00Z
magic johnson,place of birth,Lansing
magic johnson,country of citizenship,United States
magic johnson,occupation,actor
magic johnson,occupation,businessperson
magic johnson,occupation,entrepreneur
magic johnson,occupation,television producer
magic johnson,occupation,financier
magic johnson,award received,Presidential Medal of Freedom
magic johnson,award received,NBA All-Star Game Kobe Bryant Most Valuable Player Award
magic johnson,award received,NBA Most Valuable Player Award
magic johnson,award received,All-NBA Team
magic johnson,award received,Bill Russell NBA Finals Most Valuable Player Award
james vi,date of birth,1566-06-29T00:00:00Z
james vi,date of death,1625-04-06T00:00:00Z
james vi,place of birth,Edinburgh Castle
james vi,country of citizenship,Kingdom of England
james vi,country of citizenship,Kingdom of Ireland
james vi,country of citizenship,Kingdom of Scotland
james vi,occupation,monarch
james vi,occupation,writer
james vi,occupation,poet
james vi,occupation,aristocrat
james vi,award received,Knight of the Garter
james vi,position held,Duke of Rothesay
james vi,position held,monarch of Scotland
james vi,position held,monarch of England
james vi,position held,King of Ireland
marcus bentley,date of birth,1967-10-04T00:00:00Z
marcus bentley,place of birth,Gateshead
marcus bentley,country of citizenship,United Kingdom
marcus bentley,occupation,actor
marcus bentley,occupation,television actor
mel b,date of birth,1908-05-30T00:00:00Z
mel b,date of death,1989-07-10T00:00:00Z
mel b,place of birth,San Francisco
mel b,country of citizenship,United States
mel b,occupation,actor
mel b,occupation,comedian
mel b,occupation,voice actor
mel b,occupation,television actor
mel b,occupation,dub actor
mel b,award received,Inkpot Award
mel b,award received,Winsor McCay Award
mel b,award received,star on Hollywood Walk of Fame
virgin records,inception date,1972-01-01T00:00:00Z
virgin records,founded by,Richard Branson
virgin records,founded by,Tom Newman
virgin records,founded by,Nik Powell
virgin records,country,United Kingdom
virgin records,headquarters,Los Angeles
noah cyrus,date of birth,2000-01-08T00:00:00Z
noah cyrus,place of birth,Nashville
noah cyrus,country of citizenship,United States
noah cyrus,occupation,actor
noah cyrus,occupation,singer
noah cyrus,occupation,voice actor
noah cyrus,occupation,television actor
noah cyrus,occupation,film actor
noah cyrus,record label,Columbia Records
noah cyrus,record label,Syco Music
noah cyrus,genre,pop music
jennifer lopez,date of birth,1969-07-24T00:00:00Z
jennifer lopez,place of birth,The Bronx
jennifer lopez,country of citizenship,United States
jennifer lopez,occupation,singer
jennifer lopez,occupation,television producer
jennifer lopez,occupation,executive producer
jennifer lopez,occupation,voice actor
jennifer lopez,occupation,choreographer
jennifer lopez,award received,Time 100
jennifer lopez,award received,GLAAD Vanguard Award
jennifer lopez,award received,Billboard Music Award for Icon
jennifer lopez,award received,star on Hollywood Walk of Fame
jennifer lopez,award received,Crystal Award
jennifer lopez,record label,Island Records
jennifer lopez,record label,Capitol Records
jennifer lopez,record label,Epic Records
jennifer lopez,record label,Work Group
jennifer lopez,genre,hip-hop
jennifer lopez,genre,pop music
jennifer lopez,genre,rhythm and blues
jennifer lopez,genre,electronic dance music
jennifer lopez,genre,Latin music
ron underwood,date of birth,1953-11-06T00:00:00Z
ron underwood,place of birth,Glendale
ron underwood,country of citizenship,United States
ron underwood,occupation,screenwriter
ron underwood,occupation,film director
ron underwood,occupation,film producer
ron underwood,occupation,director
brazzers,inception date,2004-01-01T00:00:00Z
brazzers,country,Canada
brazzers,headquarters,Montreal
brazzers,industry,pornography industry
brazzers,award received,XMA Award
brazzers,genre,pornographic film
tim roth,date of birth,1961-05-14T00:00:00Z
tim roth,place of birth,Dulwich
tim roth,country of citizenship,United Kingdom
tim roth,occupation,actor
tim roth,occupation,television producer
tim roth,occupation,stage actor
tim roth,occupation,voice actor
tim roth,occupation,film director
tim roth,award received,BAFTA Award for Best Actor in a Supporting Role
tim roth,award received,European Film Award for European Discovery of the Year
juventus f.c.,inception date,1897-11-01T00:00:00Z
juventus f.c.,founded by,Carlo Vittorio Varetti
juventus f.c.,founded by,Gioacchino Armano
juventus f.c.,founded by,Alfredo Armano
juventus f.c.,founded by,Enrico Canfari
juventus f.c.,founded by,Umberto Malvano
juventus f.c.,country,Italy
juventus f.c.,headquarters,Turin
juventus f.c.,award received,The UEFA Plaque
juventus f.c.,award received,Gold Collar for Sports Merit
juventus f.c.,award received,gold star for sports merit
juventus f.c.,award received,bronze medal for athletic prowess
viola davis,date of birth,1965-08-11T00:00:00Z
viola davis,place of birth,St. Matthews
viola davis,country of citizenship,United States
viola davis,occupation,actor
viola davis,occupation,television producer
viola davis,occupation,stage actor
viola davis,occupation,television actor
viola davis,occupation,film actor
viola davis,award received,Academy Award for Best Supporting Actress
viola davis,award received,Tony Award for Best Actress in a Play
viola davis,award received,Time 100
viola davis,award received,Tony Award for Best Featured Actress in a Play
viola davis,award received,Golden Globe Cecil B. DeMille Award
jenna jameson,date of birth,1974-04-09T00:00:00Z
jenna jameson,place of birth,Las Vegas
jenna jameson,country of citizenship,United States
jenna jameson,occupation,actor
jenna jameson,occupation,businessperson
jenna jameson,occupation,entrepreneur
jenna jameson,occupation,pornographic actor
jenna jameson,occupation,webcam model
jenna jameson,award received,AVN Best New Starlet Award
jenna jameson,award received,AVN Hall of Fame
jenna jameson,award received,AVN Award for Best Actress
jenna jameson,award received,NightMoves Award
jenna jameson,award received,FAME Award
caroline kennedy,date of birth,1957-11-27T00:00:00Z
caroline kennedy,place of birth,Manhattan
caroline kennedy,country of citizenship,United States
caroline kennedy,occupation,writer
caroline kennedy,occupation,lawyer
caroline kennedy,occupation,politician
caroline kennedy,occupation,diplomat
caroline kennedy,occupation,socialite
caroline kennedy,award received,Profile in Courage Award
caroline kennedy,award received,"Person of the Year, American Chamber of Commerce in Japan"
caroline kennedy,award received,Grand Cordon of the Order of the Rising Sun
caroline kennedy,position held,United States Ambassador to Australia
caroline kennedy,position held,United States Ambassador to Japan
jack falahee,date of birth,1989-02-20T00:00:00Z
jack falahee,place of birth,Ann Arbor
jack falahee,country of citizenship,United States
jack falahee,occupation,actor
jack falahee,occupation,stage actor
jack falahee,occupation,television actor
jack falahee,occupation,film actor
steve wozniak,date of birth,1950-08-11T00:00:00Z
steve wozniak,place of birth,San Jose
steve wozniak,country of citizenship,United States
steve wozniak,country of citizenship,Poland
steve wozniak,country of citizenship,Serbia
steve wozniak,occupation,actor
steve wozniak,occupation,teacher
steve wozniak,occupation,businessperson
steve wozniak,occupation,computer scientist
steve wozniak,occupation,inventor
steve wozniak,award received,IEEE Masaru Ibuka Consumer Electronics Award
steve wozniak,award received,National Medal of Technology and Innovation
steve wozniak,award received,National Inventors Hall of Fame
steve wozniak,award received,Grace Murray Hopper Award
steve wozniak,award received,Heinz Award
a&e,inception date,1984-02-01T00:00:00Z
a&e,country,United States
a&e,headquarters,New York City
taran killam,date of birth,1982-04-01T00:00:00Z
taran killam,place of birth,Culver City
taran killam,country of citizenship,United States
taran killam,occupation,screenwriter
taran killam,occupation,actor
taran killam,occupation,writer
taran killam,occupation,comedian
taran killam,occupation,television producer
taran killam,genre,satire
taran killam,genre,improvisational theatre
taran killam,genre,sketch show
jayasudha,date of birth,1958-12-17T00:00:00Z
jayasudha,place of birth,Chennai
jayasudha,country of citizenship,India
jayasudha,occupation,actor
jayasudha,occupation,politician
jayasudha,award received,Filmfare Awards South
jayasudha,award received,Nandi Award for Best Supporting Actress
jayasudha,position held,Member of the Andhra Pradesh Legislative Assembly
xhamster,inception date,2007-01-01T00:00:00Z
xhamster,industry,pornography industry
john dolmayan,date of birth,1972-07-15T00:00:00Z
john dolmayan,place of birth,Beirut
john dolmayan,country of citizenship,United States
john dolmayan,occupation,drummer
john dolmayan,occupation,musician
john dolmayan,genre,alternative rock
john dolmayan,genre,alternative metal
island records,inception date,1959-07-04T00:00:00Z
island records,founded by,Chris Blackwell
island records,founded by,Leslie Kong
island records,founded by,Graeme Goodall
island records,country,Jamaica
island records,headquarters,London
island records,genre,reggae
island records,genre,heavy metal music
island records,genre,folk rock
sikkim,inception date,1975-05-16T00:00:00Z
sikkim,country,India
christa mcauliffe,date of birth,1948-09-02T00:00:00Z
christa mcauliffe,date of death,1986-01-28T00:00:00Z
christa mcauliffe,place of birth,Boston
christa mcauliffe,country of citizenship,United States
christa mcauliffe,occupation,astronaut
christa mcauliffe,occupation,teacher
christa mcauliffe,award received,Congressional Space Medal of Honor
sheryl lee,date of birth,1967-04-22T00:00:00Z
sheryl lee,place of birth,Augsburg
sheryl lee,country of citizenship,United States
sheryl lee,occupation,actor
sheryl lee,occupation,stage actor
sheryl lee,occupation,television actor
sheryl lee,occupation,film actor
idol,country,Japan
ashton kutcher,date of birth,1978-02-07T00:00:00Z
ashton kutcher,place of birth,Cedar Rapids
ashton kutcher,country of citizenship,United States
ashton kutcher,occupation,actor
ashton kutcher,occupation,comedian
ashton kutcher,occupation,television producer
ashton kutcher,occupation,financier
ashton kutcher,occupation,film producer
youtube,inception date,2005-02-14T00:00:00Z
youtube,founded by,Jawed Karim
youtube,founded by,Chad Hurley
youtube,founded by,Steve Chen
youtube,country,United States
youtube,headquarters,San Bruno
youtube,industry,online video platform
youtube,industry,Internet industry
youtube,award received,Peabody Awards
asylum records,inception date,1971-01-01T00:00:00Z
asylum records,founded by,Elliot Roberts
asylum records,country,United States
asylum records,genre,heavy metal music
the armenian genocide,genre,study of history
bill clinton,date of birth,1946-08-19T00:00:00Z
bill clinton,place of birth,Hope
bill clinton,country of citizenship,United States
bill clinton,occupation,writer
bill clinton,occupation,teacher
bill clinton,occupation,lawyer
bill clinton,occupation,politician
bill clinton,occupation,governor
bill clinton,award received,Presidential Medal of Freedom
bill clinton,award received,Grammy Awards
bill clinton,award received,Order of the Cross of Terra Mariana
bill clinton,award received,Order of the White Lion
bill clinton,award received,Order of King Abdulaziz al Saud
bill clinton,position held,President of the United States
bill clinton,position held,President-elect of the United States
bill clinton,position held,Governor of Arkansas
bill clinton,position held,Attorney General of Arkansas
bruce shand,date of birth,1917-01-22T00:00:00Z
bruce shand,date of death,2006-06-11T00:00:00Z
bruce shand,place of birth,London
bruce shand,country of citizenship,United Kingdom
bruce shand,occupation,writer
bruce shand,occupation,businessperson
bruce shand,occupation,military officer
bruce shand,award received,Military Cross
bruce shand,position held,Vice Lord-Lieutenant of East Sussex
alexandra daddario,date of birth,1986-03-16T00:00:00Z
alexandra daddario,place of birth,New York City
alexandra daddario,country of citizenship,United States
alexandra daddario,occupation,actor
alexandra daddario,occupation,model
alexandra daddario,occupation,television actor
alexandra daddario,occupation,film actor
ralph fults,date of birth,1911-01-23T00:00:00Z
ralph fults,date of death,1993-03-16T00:00:00Z
ralph fults,place of birth,Anna
ralph fults,country of citizenship,United States
ralph fults,occupation,bank robber
dalai,date of birth,1935-07-06T00:00:00Z
dalai,place of birth,Taktser
dalai,country of citizenship,People's Republic of China
dalai,country of citizenship,Tibet
dalai,country of citizenship,Republic of China
dalai,occupation,politician
dalai,occupation,Lama
dalai,occupation,Buddhist monk
dalai,award received,Nobel Peace Prize
dalai,award received,Order of the Smile
dalai,award received,honorary Canadian citizenship
dalai,award received,Templeton Prize
dalai,award received,Congressional Gold Medal
dalai,position held,Dalai Lama
dalai,position held,National People's Congress deputy
stephen hillenburg,date of birth,1961-08-21T00:00:00Z
stephen hillenburg,date of death,2018-11-26T00:00:00Z
stephen hillenburg,place of birth,Fort Sill
stephen hillenburg,country of citizenship,United States
stephen hillenburg,occupation,screenwriter
stephen hillenburg,occupation,actor
stephen hillenburg,occupation,writer
stephen hillenburg,occupation,animator
stephen hillenburg,occupation,television producer
stephen hillenburg,award received,Daytime Emmy Award
stephen hillenburg,award received,British Academy Children's Awards
stephen hillenburg,award received,Winsor McCay Award
stephen hillenburg,record label,Columbia Records
the mod squad,country of origin,United States
the mod squad,cast member,Peggy Lipton
the mod squad,cast member,Tige Andrews
the mod squad,cast member,Clarence Williams III
rupert murdoch,date of birth,1931-03-11T00:00:00Z
rupert murdoch,place of birth,Melbourne
rupert murdoch,country of citizenship,United States
rupert murdoch,country of citizenship,Australia
rupert murdoch,occupation,businessperson
rupert murdoch,occupation,entrepreneur
rupert murdoch,occupation,media proprietor
rupert murdoch,occupation,financier
rupert murdoch,occupation,publisher
rupert murdoch,award received,Centenary Medal
rupert murdoch,award received,Bodley Medal
rupert murdoch,award received,Financial Times Person of the Year
rupert murdoch,award received,Companion of the Order of Australia
rupert murdoch,award received,Knight Grand Cross of the Order of St. Gregory the Great
rupert murdoch,position held,chairperson
smriti mandhana,date of birth,1996-07-18T00:00:00Z
smriti mandhana,place of birth,Sangli
smriti mandhana,country of citizenship,India
smriti mandhana,occupation,cricketer
smriti mandhana,award received,Arjuna Award
emma watson,date of birth,1990-04-15T00:00:00Z
emma watson,place of birth,Paris
emma watson,country of citizenship,United Kingdom
emma watson,occupation,actor
emma watson,occupation,child actor
emma watson,occupation,stage actor
emma watson,occupation,voice actor
emma watson,occupation,film director
emma watson,award received,Time 100
emma watson,award received,Young Artist Award for Best Leading Young Actress in a Feature Film
emma watson,award received,Teen Choice Award for Choice Movie Actress - Sci-Fi/Fantasy
emma watson,award received,Teen Choice Award for Choice Summer Movie Star: Female
emma watson,award received,Teen Choice Award for Choice Movie: Liplock
angela bassett,date of birth,1958-08-16T00:00:00Z
angela bassett,place of birth,New York City
angela bassett,country of citizenship,United States
angela bassett,occupation,actor
angela bassett,occupation,singer
angela bassett,occupation,television producer
angela bassett,occupation,stage actor
angela bassett,occupation,voice actor
angela bassett,award received,Saturn Awards
angela bassett,award received,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
angela bassett,award received,Time 100
angela bassett,award received,Academy Honorary Award
angela bassett,award received,Golden Globe Award for Best Supporting Actress – Motion Picture
lockheed,inception date,1970-01-01T00:00:00Z
lockheed,founded by,Malcolm Lockheed
lockheed,country,United States
lockheed,headquarters,Burbank
lockheed,industry,weapons industry
lockheed,industry,aircraft construction
lockheed,industry,aerospace industry
paul nicholls,date of birth,1967-11-27T00:00:00Z
paul nicholls,occupation,barrister
paul nicholls,position held,King's Counsel
rick yune,date of birth,1971-08-22T00:00:00Z
rick yune,place of birth,"Washington, D.C."
rick yune,country of citizenship,United States
rick yune,occupation,screenwriter
rick yune,occupation,actor
rick yune,occupation,film producer
rick yune,occupation,model
rick yune,occupation,television actor
katy perry,date of birth,1984-10-25T00:00:00Z
katy perry,place of birth,Santa Barbara
katy perry,country of citizenship,United States
katy perry,occupation,actor
katy perry,occupation,businessperson
katy perry,occupation,entrepreneur
katy perry,occupation,singer
katy perry,occupation,songwriter
katy perry,award received,Michael Jackson Video Vanguard Award
katy perry,award received,MTV Video Music Award for Best Art Direction
katy perry,award received,MTV Video Music Award for Video of the Year
katy perry,award received,MTV Video Music Award for Best Female Video
katy perry,award received,MTV Video Music Award for Best Collaboration
katy perry,position held,UNICEF Goodwill Ambassador
katy perry,record label,Capitol Records
katy perry,genre,rock music
katy perry,genre,pop music
katy perry,genre,gospel music
katy perry,genre,electropop
katy perry,genre,dance music
saturn corporation,inception date,1985-01-01T00:00:00Z
saturn corporation,country,United States
saturn corporation,headquarters,Spring Hill
saturn corporation,industry,automotive industry
saturn corporation,country of origin,United States
saturn corporation,award received,Silver Anvil Award
amgtv,inception date,1985-01-01T00:00:00Z
amgtv,country,United States
randy savage,date of birth,1952-11-15T00:00:00Z
randy savage,date of death,2011-05-20T00:00:00Z
randy savage,place of birth,Columbus
randy savage,country of citizenship,United States
randy savage,occupation,actor
randy savage,occupation,voice actor
randy savage,occupation,film actor
randy savage,occupation,baseball player
randy savage,occupation,professional wrestler
randy savage,award received,WWE Hall of Fame
randy savage,award received,Wrestling Observer Newsletter Hall of Fame
margaret thatcher,date of birth,1925-10-13T00:00:00Z
margaret thatcher,date of death,2013-04-08T00:00:00Z
margaret thatcher,place of birth,Grantham
margaret thatcher,country of citizenship,United Kingdom
margaret thatcher,country of citizenship,United Kingdom of Great Britain and Ireland
margaret thatcher,occupation,politician
margaret thatcher,occupation,statesperson
margaret thatcher,occupation,chemist
margaret thatcher,occupation,barrister
margaret thatcher,occupation,business executive
margaret thatcher,award received,Presidential Medal of Freedom
margaret thatcher,award received,Order of the White Lion
margaret thatcher,award received,Order of Merit
margaret thatcher,award received,Grand Order of King Petar Krešimir IV
margaret thatcher,award received,Grand Order of King Dmitar Zvonimir
margaret thatcher,position held,Prime Minister of the United Kingdom
margaret thatcher,position held,First Lord of the Treasury
margaret thatcher,position held,Leader of the Opposition
margaret thatcher,position held,Leader of the Conservative Party
margaret thatcher,position held,Minister for the Civil Service
alice cooper,date of birth,1948-02-04T00:00:00Z
alice cooper,place of birth,Detroit
alice cooper,country of citizenship,United States
alice cooper,occupation,actor
alice cooper,occupation,composer
alice cooper,occupation,singer
alice cooper,occupation,vocalist
alice cooper,occupation,rock musician
alice cooper,award received,Rock and Roll Hall of Fame
alice cooper,award received,Heritage Award
alice cooper,award received,honorary doctorate
alice cooper,award received,star on Hollywood Walk of Fame
alice cooper,record label,Warner Music Group
alice cooper,record label,Atlantic Records
alice cooper,record label,Epic Records
alice cooper,record label,Straight
alice cooper,record label,MCA Records
alice cooper,genre,rock music
alice cooper,genre,heavy metal music
alice cooper,genre,glam rock
alice cooper,genre,hard rock
alice cooper,genre,glam metal
edmund h. north,date of birth,1911-03-12T00:00:00Z
edmund h. north,date of death,1990-08-28T00:00:00Z
edmund h. north,place of birth,New York City
edmund h. north,country of citizenship,United States
edmund h. north,occupation,screenwriter
edmund h. north,award received,"Academy Award for Best Writing, Original Screenplay"
stephen colbert,date of birth,1964-05-13T00:00:00Z
stephen colbert,place of birth,"Washington, D.C."
stephen colbert,country of citizenship,United States
stephen colbert,occupation,screenwriter
stephen colbert,occupation,actor
stephen colbert,occupation,comedian
stephen colbert,occupation,television producer
stephen colbert,occupation,television presenter
stephen colbert,award received,Primetime Emmy Award
stephen colbert,award received,Writers Guild of America Award
stephen colbert,award received,"Grammy Award for Best Audio Book, Narration & Storytelling Recording"
stephen colbert,award received,Exceptional Public Achievement Medal
stephen colbert,position held,writer
stephen colbert,genre,satire
stephen colbert,genre,surreal humour
stephen colbert,genre,improvisational theatre
stephen colbert,genre,black comedy
bessie smith,date of birth,1894-04-15T00:00:00Z
bessie smith,date of death,1937-09-26T00:00:00Z
bessie smith,place of birth,Chattanooga
bessie smith,country of citizenship,United States
bessie smith,occupation,singer
bessie smith,occupation,musician
bessie smith,occupation,mime artist
bessie smith,occupation,street artist
bessie smith,occupation,dancer
bessie smith,award received,Rock and Roll Hall of Fame
bessie smith,award received,Grammy Lifetime Achievement Award
bessie smith,award received,National Women's Hall of Fame
bessie smith,record label,Columbia Records
bessie smith,genre,jazz
bessie smith,genre,blues
anne sullivan,date of birth,1866-04-04T00:00:00Z
anne sullivan,date of death,1936-10-20T00:00:00Z
anne sullivan,place of birth,Feeding Hills
anne sullivan,country of citizenship,United States
anne sullivan,occupation,teacher
anne sullivan,award received,National Women's Hall of Fame
aleister crowley,date of birth,1875-10-12T00:00:00Z
aleister crowley,date of death,1947-12-01T00:00:00Z
aleister crowley,place of birth,Leamington Spa
aleister crowley,country of citizenship,United Kingdom
aleister crowley,country of citizenship,United Kingdom of Great Britain and Ireland
aleister crowley,occupation,writer
aleister crowley,occupation,prophet
aleister crowley,occupation,astrologer
aleister crowley,occupation,playwright
aleister crowley,occupation,chess composer
hbo,inception date,1972-11-08T00:00:00Z
hbo,founded by,Charles Dolan
hbo,country,United States
hbo,headquarters,New York City
hbo,industry,subscription television
tatum o'neal,date of birth,1963-11-05T00:00:00Z
tatum o'neal,place of birth,Los Angeles
tatum o'neal,country of citizenship,United States
tatum o'neal,occupation,actor
tatum o'neal,occupation,television actor
tatum o'neal,occupation,film actor
tatum o'neal,award received,Academy Award for Best Supporting Actress
tatum o'neal,award received,Golden Globe Award for New Star of the Year – Actress
nuuk,inception date,1721-01-01T00:00:00Z
nuuk,country,Greenland
paris hilton,date of birth,1981-02-17T00:00:00Z
paris hilton,place of birth,New York City
paris hilton,country of citizenship,United States
paris hilton,occupation,actor
paris hilton,occupation,businessperson
paris hilton,occupation,disc jockey
paris hilton,occupation,singer
paris hilton,occupation,socialite
paris hilton,award received,Golden Raspberry Award for Worst Actress
paris hilton,award received,Golden Raspberry Award for Worst Supporting Actress
paris hilton,award received,Golden Raspberry Award for Worst Screen Couple/Ensemble
paris hilton,award received,Golden Raspberry Award for Worst Actress of the Decade
paris hilton,record label,Warner Bros. Records
paris hilton,record label,Cash Money Records
paris hilton,record label,Warner Records
paris hilton,genre,hip-hop
paris hilton,genre,pop music
paris hilton,genre,electronic dance music
janelle monáe,date of birth,1985-12-01T00:00:00Z
janelle monáe,place of birth,Kansas City
janelle monáe,country of citizenship,United States
janelle monáe,occupation,actor
janelle monáe,occupation,composer
janelle monáe,occupation,singer
janelle monáe,occupation,record producer
janelle monáe,occupation,singer-songwriter
janelle monáe,award received,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
janelle monáe,award received,MTV Video Music Award for Best Art Direction
janelle monáe,award received,Broadcast Film Critics Association Award for Best Cast
janelle monáe,award received,Satellite Award for Best Cast – Motion Picture
janelle monáe,award received,Teen Choice Award for Choice Music – Single
janelle monáe,record label,Atlantic Records
janelle monáe,record label,Epic Records
