claim,gold_label,matched,llm_pred,correct,kg_pred,nli_premise_verbalized,has_evidence,llm_correct,kg_correct,llm_wrong,kg_wrong
Renato Balestra came from a family of mechanics.,REFUTES,['renato balestra'],REFUTES,True,NOT_ENOUGH_INFO,renato balestra is a fashion designer.,True,True,False,False,True
Designated Survivor (TV series) was founded on ABC.,NOT_ENOUGH_INFO,['abc'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Annette Badland was not part of the cast of Doctor Who.,REFUTES,['annette badland'],REFUTES,True,REFUTES,Annette Badland is part of cast of Doctor Who.,True,True,True,False,False
Gaius Julius Caesar never participated in politics.,REFUTES,"['julius caesar', 'gaius julius caesar']",REFUTES,True,REFUTES,gaius julius caesar is a politician.,True,True,True,False,False
Murda Beatz is north Canadian.,NOT_ENOUGH_INFO,['murda beatz'],SUPPORTS,False,NOT_ENOUGH_INFO,Murda Beatz is a citizen of Canada.,True,False,True,True,False
Chaka Khan had a music hit featuring at least one person.,SUPPORTS,['chaka khan'],SUPPORTS,True,NOT_ENOUGH_INFO,chaka khan is a singer.,True,True,False,False,True
Kyra Sedgwick has yet to have a role in a series.,REFUTES,['kyra sedgwick'],REFUTES,True,REFUTES,kyra sedgwick is an actor.,True,True,True,False,False
The Washington Monument is a copy of the Lincoln Memorial.,NOT_ENOUGH_INFO,['lincoln'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Bessie Smith sang the blues.,SUPPORTS,['bessie smith'],SUPPORTS,True,SUPPORTS,bessie smith is associated with the genre blues.,True,True,True,False,False
Shawn Carlson is American and German.,NOT_ENOUGH_INFO,['shawn carlson'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,Shawn Carlson is a citizen of United States.,True,True,True,False,False
"Matt Bomer was only born on May 11, 1977.",REFUTES,['matt bomer'],REFUTES,True,NOT_ENOUGH_INFO,"Matt Bomer was born on May 11, 1977.",True,True,False,False,True
Sophia Bush was only in horror films.,REFUTES,['sophia bush'],REFUTES,True,NOT_ENOUGH_INFO,sophia bush is a film actor.,True,True,False,False,True
"After Jawaharlal Nehru, Manmohan Singh was a prime minister.",SUPPORTS,['manmohan singh'],REFUTES,False,NOT_ENOUGH_INFO,Jawaharlal Nehru is a minister.,True,False,False,True,True
"The Lincoln-Douglas debates happened in Freeport, Illinois.",SUPPORTS,['lincoln'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Soyuz is still in service as a set of satellites.,NOT_ENOUGH_INFO,['soyuz'],REFUTES,False,NOT_ENOUGH_INFO,soyuz is from russia.,True,False,True,True,False
Manchester United F.C. was never the world's highest-earning football club.,REFUTES,['manchester'],REFUTES,True,REFUTES,Manchester United F.C has held the position of club.,True,True,True,False,False
Chris Benoit's middle name is Jason.,REFUTES,['chris benoit'],REFUTES,True,NOT_ENOUGH_INFO,Chris Benoit has held the position of jason.,True,True,False,False,True
Michaela Watkins full name is Michaela Ruth Watkins.,REFUTES,['michaela watkins'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,False,True,True
PBS is a film distributor.,NOT_ENOUGH_INFO,['pbs'],REFUTES,False,NOT_ENOUGH_INFO,PBS was directed by PBS.,True,False,True,True,False
Manchester United is based in New England.,REFUTES,['manchester'],REFUTES,True,SUPPORTS,Manchester United P159 New England,True,True,False,False,True
"There are currently 15,882,417 Mormon members as of April 2017.",NOT_ENOUGH_INFO,['mormon'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Angela Bassett received a SAG Award.,NOT_ENOUGH_INFO,['angela bassett'],SUPPORTS,False,SUPPORTS,Angela Bassett P166 SAG Award,True,False,False,True,True
Sam Claflin is an actor in films like Pirates of the Caribbean.,NOT_ENOUGH_INFO,['sam claflin'],SUPPORTS,False,NOT_ENOUGH_INFO,Sam Claflin is an actor.,True,False,True,True,False
"Simón Bolívar died on December 17th, 1830 in Bolivia.",NOT_ENOUGH_INFO,['simón bolívar'],REFUTES,False,NOT_ENOUGH_INFO,"Simón Bolívar died on December 17th, 1830.",True,False,True,True,False
The Chrysler Building was the world's tallest building for 8 months.,REFUTES,['the chrysler building'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Freddie Highmore starred in the television series Bates Motel.,SUPPORTS,['freddie highmore'],SUPPORTS,True,SUPPORTS,television series Bates Motel has Freddie Highmore as a cast member.,True,True,True,False,False
Manchester by the Sea has grossed money.,SUPPORTS,['manchester'],SUPPORTS,True,NOT_ENOUGH_INFO,manchester is from united kingdom.,True,True,False,False,True
B. R. Ambedkar lived in Bhutan.,NOT_ENOUGH_INFO,['b. r. ambedkar'],REFUTES,False,REFUTES,b. r. ambedkar is a citizen of india.,True,False,False,True,True
Prague's historic center was first included in the UNESCO list of World Heritage Sites in 1992.,SUPPORTS,['unesco'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Gaius Julius Caesar was the uncle of a dictator.,NOT_ENOUGH_INFO,"['julius caesar', 'gaius julius caesar']",REFUTES,False,REFUTES,gaius julius caesar has held the position of roman dictator.,True,False,False,True,True
"Aleister Crowley was born on June 12, 1875.",REFUTES,['aleister crowley'],SUPPORTS,False,SUPPORTS,"Aleister Crowley was born on June 12, 1875.",True,False,False,True,True
The first NBA Finals title Chris Bosh won was in 2012.,SUPPORTS,['nba'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Humphrey Bogart does acting.,SUPPORTS,['humphrey bogart'],SUPPORTS,True,SUPPORTS,humphrey bogart is a character actor.,True,True,True,False,False
Rick Ross made more than eight studio albums.,REFUTES,['rick ross'],SUPPORTS,False,NOT_ENOUGH_INFO,rick ross is a songwriter.,True,False,False,True,True
Michael Vick has only ever played the sport of golf.,REFUTES,['michael vick'],REFUTES,True,REFUTES,michael vick is an american football player.,True,True,True,False,False
Eva Green had the lead role in The Dreamers.,NOT_ENOUGH_INFO,['eva green'],SUPPORTS,False,NOT_ENOUGH_INFO,eva green is an actor.,True,False,True,True,False
Damon Albarn has released something.,SUPPORTS,['damon albarn'],SUPPORTS,True,SUPPORTS,Damon Albarn is signed to Damon Albarn.,True,True,True,False,False
Natasha Lyonne is not known as Natasha Bianca Lyonne Braunstein.,REFUTES,['natasha lyonne'],REFUTES,True,REFUTES,natasha lyonne is an actor.,True,True,True,False,False
Marcus Bentley is a broadcaster.,SUPPORTS,['marcus bentley'],SUPPORTS,True,NOT_ENOUGH_INFO,marcus bentley is a television actor.,True,True,False,False,True
XHamster produces online content.,SUPPORTS,['xhamster'],SUPPORTS,True,NOT_ENOUGH_INFO,xhamster operates in the pornography industry.,True,True,False,False,True
Eva Green had a career in film.,SUPPORTS,['eva green'],SUPPORTS,True,SUPPORTS,eva green is an actor.,True,True,True,False,False
Thomas Jefferson is incapable of being a presidential scholar.,NOT_ENOUGH_INFO,['thomas jefferson'],REFUTES,False,REFUTES,Thomas Jefferson is a president.,True,False,False,True,True
Villa Park hosted an event.,SUPPORTS,['villa park'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,villa park is from united kingdom.,True,False,False,True,True
Menace II Society is set in Montana.,REFUTES,['menace ii society'],REFUTES,True,NOT_ENOUGH_INFO,menace ii society was born on 1981-06-20.,True,True,False,False,True
Youtube is unranked.,REFUTES,['youtube'],NOT_ENOUGH_INFO,False,SUPPORTS,Youtube is an unranked.,True,False,False,True,True
Annette Badland was in Wizards vs Aliens.,SUPPORTS,['annette badland'],SUPPORTS,True,NOT_ENOUGH_INFO,Annette Badland is a member of Wizards.,True,True,False,False,True
"Weekly Idol is hosted by Jeong Hyeong-don, a comedian and actor.",NOT_ENOUGH_INFO,"['idol', 'jeong hyeong-don']",SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Blank Space is on a top 100 list in numerous countries.,NOT_ENOUGH_INFO,['blank space'],SUPPORTS,False,REFUTES,blank space is signed to republic records.,True,False,False,True,True
Richard Dawkins has yet to appear on the radio.,REFUTES,['richard dawkins'],NOT_ENOUGH_INFO,False,REFUTES,richard dawkins is a writer.,True,False,True,True,False
Dreamer (2005 film) was reviewed by John Gatins.,NOT_ENOUGH_INFO,['john gatins'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Miranda Otto began her film acting career at age 18.,SUPPORTS,['miranda otto'],SUPPORTS,True,NOT_ENOUGH_INFO,Miranda Otto was founded by Miranda Otto.,True,True,False,False,True
Luis Fonsi is a prime minister.,REFUTES,['luis fonsi'],REFUTES,True,NOT_ENOUGH_INFO,Luis Fonsi is a minister.,True,True,False,False,True
Thomas Jefferson retired from private office.,NOT_ENOUGH_INFO,['thomas jefferson'],SUPPORTS,False,REFUTES,thomas jefferson is a politician.,True,False,False,True,True
Danny Brown named his third album XXXX.,REFUTES,['danny brown'],REFUTES,True,NOT_ENOUGH_INFO,danny brown is a songwriter.,True,True,False,False,True
Automated teller machines are part of Bank of America.,SUPPORTS,['bank of america'],SUPPORTS,True,NOT_ENOUGH_INFO,teller machines is part of Bank of America.,True,True,False,False,True
The Colosseum is in a city in Italy.,REFUTES,['colosseum'],SUPPORTS,False,SUPPORTS,colosseum is from italy.,True,False,False,True,True
Christian Gottlob Neefe was born in February 1748.,SUPPORTS,['christian gottlob neefe'],SUPPORTS,True,SUPPORTS,Christian Gottlob Neefe was born on February 1748.,True,True,True,False,False
The Independent Spirit Awards are held in the hotel before the Academy Awards.,REFUTES,['the academy awards'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,,False,False,False,True,True
Kevin Bacon was in the film Sleepers.,SUPPORTS,['kevin bacon'],SUPPORTS,True,NOT_ENOUGH_INFO,kevin bacon is a character actor.,True,True,False,False,True
Matthias Corvinus patronized art and science during the European Renaissance.,SUPPORTS,['matthias corvinus'],SUPPORTS,True,NOT_ENOUGH_INFO,matthias corvinus is a monarch.,True,True,False,False,True
Paul von Hindenburg was a military officer.,SUPPORTS,['paul von hindenburg'],SUPPORTS,True,SUPPORTS,Paul von Hindenburg is a military officer.,True,True,True,False,False
The House of the Spirits won awards.,SUPPORTS,['the house of the spirits'],SUPPORTS,True,SUPPORTS,House of the Spirits P166 awards,True,True,True,False,False
"For five years, The Mod Squad was broadcast on ABC.",NOT_ENOUGH_INFO,"['the mod squad', 'abc']",SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
"The Hungarian invasions were ended by Otto I, Holy Roman Emperor.",SUPPORTS,['otto i'],SUPPORTS,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Jean-Michel Basquiat died in a restaurant.,NOT_ENOUGH_INFO,['jean-michel basquiat'],REFUTES,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Anne Boleyn was in England in 1522.,SUPPORTS,['anne boleyn'],SUPPORTS,True,REFUTES,anne boleyn died on 1536-05-29.,True,True,False,False,True
Ed Gagliardi permanently recovered from cancer.,REFUTES,['ed gagliardi'],REFUTES,True,REFUTES,ed gagliardi died on 2014-05-11.,True,True,True,False,False
"Doug Petrie only played ""Bad Horse"" in Dr. Horrible's Sing-Along Blog.",REFUTES,['doug petrie'],REFUTES,True,NOT_ENOUGH_INFO,Dr. Horrible's Sing-Along Blog has Doug Petrie as a cast member.,True,True,False,False,True
Jed Whedon is a Brazilian citizen.,NOT_ENOUGH_INFO,['jed whedon'],REFUTES,False,NOT_ENOUGH_INFO,Jed Whedon is a citizen.,True,False,True,True,False
David Lloyd George was voted the third greatest British model of the 20th century.,NOT_ENOUGH_INFO,['david lloyd george'],REFUTES,False,NOT_ENOUGH_INFO,david lloyd george is a politician.,True,False,True,True,False
US Airways Flight 1549 was piloted by Amelia Earhart and Charles Lindbergh.,REFUTES,['us airways'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
"Diana, Princess of Wales was joined in matrimony.",NOT_ENOUGH_INFO,['wales'],SUPPORTS,False,NOT_ENOUGH_INFO,,False,False,True,True,False
Alberto Contador initially won the Grand Prix.,NOT_ENOUGH_INFO,['alberto contador'],NOT_ENOUGH_INFO,True,NOT_ENOUGH_INFO,Alberto Contador P166 Grand Prix,True,True,True,False,False
Ricardo Montalbán acted in film and television.,SUPPORTS,['ricardo montalbán'],SUPPORTS,True,NOT_ENOUGH_INFO,ricardo montalbán is a film director.,True,True,False,False,True
Kaya Scodelario was nominated for two Emmy Award.,NOT_ENOUGH_INFO,['kaya scodelario'],REFUTES,False,NOT_ENOUGH_INFO,kaya scodelario is a television actor.,True,False,True,True,False
"On October 11, 1977, Matt Bomer was born.",SUPPORTS,['matt bomer'],REFUTES,False,SUPPORTS,"Matt Bomer was born on October 11, 1977.",True,False,True,True,False
Charles Manson was the leader of what would later be known as the Manson Family.,SUPPORTS,['charles manson'],SUPPORTS,True,NOT_ENOUGH_INFO,Charles Manson has held the position of leader.,True,True,False,False,True
Diwali supports evil over good.,REFUTES,['diwali'],REFUTES,True,NOT_ENOUGH_INFO,diwali is from india.,True,True,False,False,True
Gaius Julius Caesar died in 65 BC.,REFUTES,"['julius caesar', 'gaius julius caesar', 'bc']",REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Anne Rice was born in Fort Lauderdale.,REFUTES,['anne rice'],REFUTES,True,SUPPORTS,Anne Rice was born in Fort Lauderdale.,True,True,False,False,True
The Cyclades are in the statistically most dangerous region of the world.,NOT_ENOUGH_INFO,['cyclades'],REFUTES,False,NOT_ENOUGH_INFO,cyclades is from greece.,True,False,True,True,False
Tim McGraw played a role in The Blind Side.,SUPPORTS,['tim mcgraw'],SUPPORTS,True,SUPPORTS,Blind Side has Tim McGraw as a cast member.,True,True,True,False,False
San Diego Comic-Con was not founded in 1970.,REFUTES,['san diego comic-con'],REFUTES,True,REFUTES,san diego comic-con was founded on 1969-01-01.,True,True,True,False,False
Paul von Hindenburg was a person.,SUPPORTS,['paul von hindenburg'],SUPPORTS,True,SUPPORTS,Paul von Hindenburg is a person.,True,True,True,False,False
Tim McGraw had a supporting role in the Watergate scandal.,NOT_ENOUGH_INFO,['tim mcgraw'],REFUTES,False,NOT_ENOUGH_INFO,tim mcgraw is an actor.,True,False,True,True,False
Joe Rogan was a person.,SUPPORTS,['joe rogan'],SUPPORTS,True,SUPPORTS,Joe Rogan is a person.,True,True,True,False,False
Bethany Hamilton was a victim of a bear attack.,NOT_ENOUGH_INFO,['bethany hamilton'],REFUTES,False,NOT_ENOUGH_INFO,Bethany Hamilton has held the position of victim.,True,False,True,True,False
"In the year 2009, Rick Ross made a record label.",SUPPORTS,['rick ross'],NOT_ENOUGH_INFO,False,NOT_ENOUGH_INFO,rick ross is signed to atlantic records.,True,False,False,True,True
The Office (US) debuted on ESPN.,REFUTES,['the office (us'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Stephen Hillenburg died in Oklahoma.,REFUTES,['stephen hillenburg'],REFUTES,True,SUPPORTS,Stephen Hillenburg place of death Oklahoma,True,True,False,False,True
Leonard Nimoy created a computer game.,NOT_ENOUGH_INFO,['leonard nimoy'],SUPPORTS,False,REFUTES,leonard nimoy is associated with the genre science fiction.,True,False,False,True,True
"Alice Cooper's full name is Vincent Damon Furnier, which was given to him at birth.",NOT_ENOUGH_INFO,['alice cooper'],SUPPORTS,False,REFUTES,alice cooper is an actor.,True,False,False,True,True
José Ferrer played the part of Cyrano de Bergerac in 1947.,NOT_ENOUGH_INFO,['josé ferrer'],SUPPORTS,False,NOT_ENOUGH_INFO,1947 has José Ferrer as a cast member.,True,False,True,True,False
Island Records are involved with the community in Jamaica.,NOT_ENOUGH_INFO,['island records'],SUPPORTS,False,NOT_ENOUGH_INFO,island records is from jamaica.,True,False,True,True,False
Charles de Gaulle is the basis of a German political stance.,NOT_ENOUGH_INFO,['charles de gaulle'],REFUTES,False,NOT_ENOUGH_INFO,Charles de Gaulle is a citizen of Germany.,True,False,True,True,False
Henry III of France was succeeded by Henry IV.,SUPPORTS,['henry iii'],SUPPORTS,True,NOT_ENOUGH_INFO,henry iii is a monarch.,True,True,False,False,True
Liam Neeson has been nominated for a British Academy of Film and Television Arts Award for Best Actor.,SUPPORTS,"['liam neeson', 'best actor']",SUPPORTS,True,REFUTES,liam neeson has received the los angeles film critics association award for best actor award.,True,True,False,False,True
Harold Macmillan was fully German.,REFUTES,['harold macmillan'],REFUTES,True,NOT_ENOUGH_INFO,Harold Macmillan is a citizen of Germany.,True,True,False,False,True
Michaela Watkins is American.,SUPPORTS,['michaela watkins'],SUPPORTS,True,SUPPORTS,Michaela Watkins is a citizen of United States.,True,True,True,False,False
Jack Dylan Grazer's grandparents are Angela Lafever and Gavin Grazer.,REFUTES,['jack dylan grazer'],SUPPORTS,False,NOT_ENOUGH_INFO,Jack Dylan Grazer has held the position of angela lafever.,True,False,False,True,True
Folklore includes bears.,NOT_ENOUGH_INFO,['folklore'],SUPPORTS,False,NOT_ENOUGH_INFO,folklore is from of origin united states.,True,False,True,True,False
Cary Elwes is illiterate.,REFUTES,['cary elwes'],REFUTES,True,SUPPORTS,Cary Elwes is an illiterate.,True,True,False,False,True
Antigua has a native population known as the Antiguan.,NOT_ENOUGH_INFO,['antigua'],REFUTES,False,NOT_ENOUGH_INFO,antigua is from antigua and barbuda.,True,False,True,True,False
Tom DeLonge formed a band on a space station.,NOT_ENOUGH_INFO,['tom delonge'],REFUTES,False,NOT_ENOUGH_INFO,tom delonge is a singer.,True,False,True,True,False
Sausage Party was only written by Barack Obama.,REFUTES,['barack obama'],REFUTES,True,NOT_ENOUGH_INFO,,False,True,False,False,True
Noel Fisher starred in True Detective.,NOT_ENOUGH_INFO,['noel fisher'],SUPPORTS,False,SUPPORTS,True Detective has Noel Fisher as a cast member.,True,False,False,True,True
Ashton Kutcher was co-stars with Emma Watson.,NOT_ENOUGH_INFO,"['ashton kutcher', 'emma watson']",REFUTES,False,NOT_ENOUGH_INFO,Ashton Kutcher has held the position of costars.,True,False,True,True,False
Randy Savage wears his hair long.,NOT_ENOUGH_INFO,['randy savage'],SUPPORTS,False,NOT_ENOUGH_INFO,randy savage is a professional wrestler.,True,False,True,True,False
Bruce Shand was awarded the Military Cross.,SUPPORTS,['bruce shand'],SUPPORTS,True,SUPPORTS,Bruce Shand P166 Military Cross,True,True,True,False,False
Alvin and the Chipmunks is a Canadian film.,REFUTES,['alvin'],REFUTES,True,NOT_ENOUGH_INFO,Alvin is a film.,True,True,False,False,True
The maximum elevation in the Hindu Kush is 7708 meters at K2.,REFUTES,['kush'],REFUTES,True,NOT_ENOUGH_INFO,elevation has held the position of 7708 meters.,True,True,False,False,True
"Richard Dawson's date of birth was November 20, 1932.",SUPPORTS,['richard dawson'],SUPPORTS,True,SUPPORTS,richard dawson was born on 1932-11-20.,True,True,True,False,False
Jennifer Lopez's The Remixes was not the first in history to debut at number one on the U.S. Billboard 200.,REFUTES,['jennifer lopez'],REFUTES,True,REFUTES,Remixes is a first.,True,True,True,False,False
Temple Grandin is only a 2013 documentary film.,REFUTES,['temple grandin'],REFUTES,True,REFUTES,Temple Grandin has held the position of film.,True,True,True,False,False
Harold Macmillan died in 1986.,SUPPORTS,['harold macmillan'],SUPPORTS,True,SUPPORTS,Harold Macmillan died on 1986.,True,True,True,False,False
"Simon Pegg was born on February 14th, 1860.",REFUTES,['simon pegg'],REFUTES,True,SUPPORTS,"Simon Pegg was born on February 14th, 1860.",True,True,False,False,True
Larry Wilmore is American.,SUPPORTS,['larry wilmore'],SUPPORTS,True,SUPPORTS,Larry Wilmore is a citizen of United States.,True,True,True,False,False
